id,carat,cut,color,clarity,depth,table,x,y,z,price
62421,1.01,Very Good,F,SI1,63.2,56.0,6.34,6.4,4.02,5242
69442,1.0,Premium,E,SI2,63.0,57.0,6.36,6.3,4.0,3770
60698,1.01,Good,G,SI1,63.6,59.0,6.3,6.36,4.03,4093
29843,0.79,Premium,E,VS2,62.2,60.0,5.96,5.92,3.68,3365
86737,0.53,Premium,G,VVS2,60.4,59.0,5.21,5.22,3.16,1884
45503,0.34,Ideal,E,VS1,62.3,54.0,4.53,4.5,2.81,900
125646,0.3,Premium,I,VS2,60.8,61.0,4.29,4.32,2.62,457
60760,0.36,Ideal,G,SI1,60.3,56.0,4.61,4.65,2.79,596
72767,0.5,Ideal,D,SI2,62.2,54.0,5.13,5.11,3.18,1119
130923,0.9,Fair,G,SI1,65.7,61.0,6.03,6.0,3.9,2630
103123,1.01,Premium,G,SI1,61.9,60.0,6.41,6.39,3.96,4338
7037,1.5,Premium,G,SI1,61.6,58.0,7.4,7.3,4.53,10306
53909,0.33,Ideal,E,VS2,61.0,56.0,4.47,4.51,2.74,829
59756,0.7,Ideal,G,SI1,62.4,55.0,5.65,5.69,3.54,2316
90243,1.19,Ideal,H,SI2,60.2,57.0,6.87,6.9,4.15,5247
139096,0.9,Ideal,F,SI1,60.9,56.0,6.24,6.29,3.81,4234
134333,0.5,Ideal,F,VS1,62.2,57.0,5.09,5.12,3.17,1550
157068,0.51,Ideal,E,VS2,60.8,57.0,5.19,5.23,3.16,1774
161936,1.06,Ideal,G,VS2,62.8,57.0,6.51,6.46,4.07,6412
134844,0.31,Very Good,D,VS2,62.9,58.0,4.28,4.32,2.7,633
123475,0.24,Ideal,F,VS2,62.0,57.0,3.97,4.0,2.48,404
131237,0.95,Very Good,I,VS2,63.6,57.0,6.25,6.21,3.96,3304
159391,0.35,Ideal,F,SI1,61.2,55.0,4.55,4.59,2.8,581
967,1.5,Premium,I,SI1,61.1,60.0,7.38,7.33,4.49,8467
139922,1.01,Very Good,F,SI2,63.3,56.0,6.37,6.34,4.02,4298
124556,0.72,Ideal,G,VVS1,61.6,56.0,5.74,5.77,3.55,2749
59453,0.4,Premium,H,VS1,60.4,61.0,4.72,4.74,2.86,819
72843,0.34,Ideal,H,VVS1,62.5,57.0,4.43,4.41,2.77,775
1625,0.31,Premium,E,VS2,62.2,59.0,4.32,4.36,2.7,680
72806,0.91,Very Good,J,VS2,61.3,61.0,6.19,6.25,3.81,3011
181542,0.41,Premium,E,VVS1,61.1,60.0,4.76,4.79,2.92,1389
187155,1.19,Ideal,G,VS1,62.0,55.0,6.78,6.82,4.22,8486
192151,1.61,Ideal,H,VS2,62.0,57.0,7.48,7.51,4.66,12295
157672,1.0,Very Good,E,SI2,63.2,58.0,6.35,6.32,4.01,4443
172095,1.32,Premium,F,SI2,61.0,58.0,7.04,6.99,4.29,6306
85473,0.77,Ideal,G,VS1,61.5,56.0,5.86,5.9,3.61,3121
176063,1.55,Premium,E,SI1,61.0,59.0,7.47,7.41,4.53,8820
24544,0.31,Ideal,G,VS1,61.8,57.0,4.35,4.38,2.69,625
160822,1.62,Ideal,G,VS2,61.4,57.0,7.57,7.53,4.64,15132
28683,1.59,Ideal,E,SI2,61.3,56.0,7.59,7.56,4.64,10954
158717,0.24,Very Good,F,VS1,61.7,59.0,3.97,4.0,2.46,394
43456,1.21,Ideal,F,VS2,62.6,57.0,6.81,6.77,4.25,8612
184290,1.06,Ideal,H,VS1,61.4,57.0,6.58,6.61,4.04,6485
172759,1.5,Fair,G,SI1,64.8,59.0,7.2,7.07,4.64,10080
84565,0.31,Ideal,F,VVS1,61.6,56.0,4.38,4.35,2.69,814
111681,0.54,Ideal,E,VS2,61.7,56.0,5.24,5.28,3.25,1793
87319,0.51,Premium,E,SI2,60.9,58.0,5.16,5.13,3.14,1265
155632,2.05,Premium,I,SI1,59.5,60.0,8.27,8.19,4.97,14111
120198,0.3,Ideal,G,VS1,62.6,56.0,4.28,4.32,2.69,605
74615,0.31,Ideal,G,IF,61.9,57.0,4.35,4.38,2.71,834
4156,1.12,Ideal,F,VS2,61.4,58.0,6.65,6.72,4.11,7532
52369,1.01,Ideal,H,SI1,61.6,57.0,6.44,6.45,3.97,4836
20098,0.72,Ideal,E,VS2,61.1,56.0,5.76,5.8,3.53,3601
133558,0.3,Ideal,F,VS2,61.0,57.0,4.3,4.33,2.64,609
122648,0.34,Good,G,SI1,63.2,57.0,4.44,4.47,2.81,507
156684,0.34,Ideal,E,SI1,62.0,56.0,4.47,4.48,2.78,596
189657,0.3,Ideal,I,VS2,62.1,57.0,4.28,4.3,2.66,431
103440,0.32,Ideal,G,VS1,62.0,54.0,4.4,4.43,2.74,828
186398,0.34,Ideal,G,VVS1,62.3,57.0,4.5,4.46,2.79,1103
181828,0.41,Ideal,I,VVS1,60.6,55.0,4.82,4.79,2.92,1117
116726,0.51,Premium,E,SI1,61.6,59.0,5.13,5.15,3.17,1443
153631,0.3,Good,H,SI1,63.5,57.0,4.22,4.24,2.69,476
17323,0.53,Premium,F,VVS2,60.9,59.0,5.29,5.24,3.2,2116
67124,0.3,Ideal,G,SI1,62.0,55.0,4.31,4.33,2.68,447
105040,1.01,Very Good,D,SI2,63.1,57.0,6.29,6.36,3.99,3823
103557,1.57,Ideal,F,VS2,62.9,56.0,7.37,7.41,4.66,15223
178215,0.34,Ideal,E,VS2,61.9,57.0,4.5,4.53,2.79,729
179404,0.9,Good,D,SI2,64.2,60.0,6.05,6.02,3.87,3284
32517,1.0,Premium,H,SI1,62.4,58.0,6.37,6.33,3.96,4281
96227,0.31,Very Good,G,SI1,63.3,57.0,4.26,4.28,2.7,593
66235,1.01,Premium,G,VS2,62.2,58.0,6.41,6.34,3.96,4125
129975,1.01,Very Good,F,SI1,63.2,57.0,6.39,6.35,4.02,5491
159523,0.41,Ideal,F,IF,61.7,57.0,4.78,4.8,2.95,1250
59334,0.32,Very Good,G,VS1,63.1,55.0,4.39,4.37,2.76,828
138780,0.51,Ideal,H,IF,61.7,55.0,5.14,5.18,3.19,1841
150031,0.91,Premium,I,SI2,61.8,58.0,6.19,6.23,3.84,3163
17392,0.54,Ideal,F,VS2,61.7,56.0,5.29,5.24,3.25,2333
29825,0.81,Ideal,E,SI1,60.7,57.0,6.06,6.1,3.69,3267
43892,0.39,Ideal,I,VS1,61.6,54.0,4.68,4.7,2.9,945
51727,0.41,Ideal,F,VS1,61.1,55.0,4.79,4.82,2.94,1076
163109,0.31,Ideal,I,VVS1,61.5,56.0,4.35,4.38,2.68,728
191369,0.31,Premium,F,VS2,61.6,60.0,4.35,4.38,2.69,625
55033,0.3,Very Good,H,VS2,63.5,57.0,4.3,4.22,2.71,491
149734,1.21,Ideal,D,SI2,61.4,58.0,6.84,6.89,4.21,5988
22238,0.7,Premium,I,VVS2,58.4,60.0,5.9,5.86,3.43,2803
79583,0.56,Ideal,E,VS2,61.8,56.0,5.29,5.33,3.28,1789
44357,1.01,Very Good,G,VS2,60.1,63.0,6.45,6.58,3.91,5256
28979,0.9,Very Good,I,VS2,62.0,59.0,6.18,6.22,3.85,3879
185394,0.39,Ideal,G,SI1,62.0,55.0,4.65,4.68,2.89,722
93428,0.79,Very Good,I,SI1,61.5,59.0,5.94,5.97,3.66,2753
116892,0.32,Premium,G,VS2,61.3,57.0,4.44,4.41,2.71,672
182558,0.71,Premium,G,VVS2,60.4,58.0,5.8,5.86,3.51,3081
76797,0.91,Ideal,H,VS1,61.4,57.0,6.25,6.21,3.83,4249
22135,0.3,Good,F,VS2,63.3,59.0,4.2,4.24,2.68,605
40485,1.08,Good,H,VS2,63.1,57.0,6.5,6.54,4.1,5515
15429,0.31,Ideal,G,IF,62.0,56.0,4.35,4.38,2.71,829
192754,0.85,Ideal,H,SI1,61.4,57.0,6.08,6.12,3.74,3162
76747,0.72,Ideal,E,SI1,62.1,57.0,5.73,5.77,3.57,2732
156473,1.02,Very Good,F,SI1,63.1,57.0,6.42,6.35,4.03,4668
55335,1.5,Premium,H,SI2,61.0,59.0,7.32,7.37,4.47,6543
81120,0.9,Good,D,SI2,63.1,59.0,6.17,6.13,3.88,3588
61847,0.3,Ideal,I,SI1,61.9,54.0,4.31,4.32,2.67,523
36514,0.4,Premium,D,VVS2,61.4,59.0,4.72,4.79,2.93,1238
99733,1.51,Good,H,VVS1,63.6,56.0,7.2,7.23,4.59,12081
2347,1.16,Ideal,G,SI2,61.7,55.0,6.79,6.81,4.19,5246
149194,1.52,Good,J,VS1,63.8,59.0,7.21,7.16,4.58,8110
33598,0.7,Premium,H,SI2,61.6,59.0,5.65,5.61,3.47,1974
155099,1.0,Very Good,E,VS2,62.7,57.0,6.36,6.39,4.0,5882
45272,0.4,Premium,H,VS1,62.2,58.0,4.74,4.71,2.94,847
188937,0.31,Ideal,G,SI2,62.0,56.0,4.31,4.34,2.68,408
72820,1.2,Ideal,H,SI1,61.3,55.0,6.84,6.8,4.19,5877
17704,1.01,Ideal,F,SI2,61.1,57.0,6.42,6.46,3.93,4187
121427,0.39,Premium,G,IF,60.4,56.0,4.71,4.74,2.84,1213
164645,0.37,Ideal,E,VVS2,60.9,56.0,4.66,4.68,2.84,1034
708,0.7,Ideal,F,SI1,61.5,55.0,5.7,5.74,3.52,2507
30433,0.55,Ideal,G,VVS2,61.6,56.0,5.25,5.3,3.25,1927
135595,0.3,Premium,F,IF,61.7,59.0,4.31,4.31,2.66,914
44564,2.16,Premium,J,VS2,59.7,58.0,8.53,8.49,5.04,15322
116580,0.76,Ideal,I,VS2,61.1,57.0,5.87,5.89,3.59,2171
101386,0.3,Very Good,F,VVS2,62.7,58.0,4.22,4.25,2.65,682
66207,1.09,Ideal,G,VS2,62.2,55.0,6.58,6.56,4.09,6716
128704,0.72,Very Good,E,SI1,61.5,58.0,5.73,5.76,3.54,2565
94860,0.72,Ideal,D,SI1,62.1,56.0,5.77,5.74,3.57,3142
33707,1.51,Good,H,VS2,59.7,58.0,7.36,7.44,4.42,10869
45004,0.7,Premium,F,VS2,62.5,58.0,5.6,5.63,3.51,2423
93409,0.54,Very Good,G,SI2,61.7,56.0,5.23,5.26,3.24,1235
108433,0.31,Very Good,I,VS1,63.3,56.0,4.32,4.34,2.74,482
20314,1.7,Premium,G,SI2,62.9,59.0,7.59,7.55,4.77,10412
160527,0.56,Premium,E,SI1,60.2,57.0,5.37,5.36,3.23,1777
38705,0.3,Ideal,H,IF,62.4,56.0,4.34,4.32,2.7,1013
24632,0.4,Premium,I,VS1,62.6,61.0,4.65,4.67,2.91,773
23891,0.7,Ideal,F,SI1,61.0,55.0,5.7,5.76,3.5,2247
64870,1.06,Ideal,F,VVS2,62.2,57.0,6.56,6.51,4.06,9139
128835,1.7,Premium,F,SI1,61.9,59.0,7.66,7.63,4.75,14120
16374,1.27,Premium,I,SI1,61.7,60.0,6.94,6.9,4.27,5746
44639,1.05,Very Good,I,SI1,63.5,58.0,6.42,6.34,4.06,4166
98879,0.71,Very Good,J,SI1,62.5,54.0,5.66,5.72,3.56,2179
82195,0.25,Very Good,E,VVS2,61.6,58.0,4.08,4.12,2.52,575
103835,1.07,Premium,G,VS2,62.5,58.0,6.52,6.47,4.05,6288
71380,1.08,Fair,D,SI1,62.5,59.0,6.53,6.56,4.1,5136
183761,0.31,Ideal,E,SI2,61.5,55.0,4.35,4.38,2.68,698
175245,1.04,Ideal,I,VS2,60.2,58.0,6.56,6.6,3.97,5501
66155,0.7,Very Good,G,SI2,60.2,58.0,5.74,5.78,3.47,2117
149859,0.5,Ideal,D,SI2,62.3,56.0,5.1,5.12,3.18,1318
26301,1.57,Premium,I,VS1,60.5,59.0,7.53,7.61,4.56,10286
21838,0.26,Ideal,E,VVS1,60.1,58.0,4.15,4.18,2.48,599
191168,1.03,Very Good,H,SI1,60.4,59.0,6.53,6.5,3.94,4896
63332,0.31,Very Good,D,SI1,60.2,60.0,4.38,4.42,2.65,533
4821,0.77,Ideal,E,VS2,61.0,56.0,5.88,5.91,3.6,3297
107754,0.7,Very Good,F,SI1,60.9,56.0,5.72,5.76,3.49,2319
110855,1.24,Ideal,I,VS2,62.5,54.0,6.86,6.92,4.3,6580
45832,0.31,Ideal,D,SI1,62.1,56.0,4.35,4.32,2.69,732
44518,1.03,Ideal,I,VS1,61.4,57.0,6.48,6.51,3.98,4939
85590,0.7,Very Good,E,SI1,62.7,58.0,5.63,5.69,3.55,2511
175793,0.46,Premium,E,VS2,62.7,58.0,4.88,4.91,3.06,1243
25489,0.32,Ideal,E,SI1,62.5,57.0,4.41,4.43,2.76,720
152570,0.42,Ideal,G,VVS2,62.0,57.0,4.81,4.82,2.98,1168
117833,0.81,Very Good,F,SI2,62.5,59.0,5.87,5.92,3.68,2253
83928,1.52,Very Good,I,SI2,61.6,57.0,7.4,7.45,4.57,8096
8428,1.01,Ideal,F,SI1,62.1,56.0,6.48,6.45,4.02,5606
5428,0.52,Very Good,D,SI1,62.1,58.0,5.18,5.16,3.21,1656
43380,0.36,Ideal,G,VS1,62.0,55.0,4.58,4.61,2.85,726
88664,0.56,Ideal,D,SI1,62.1,56.0,5.27,5.3,3.29,1698
182268,0.4,Ideal,E,VVS2,62.0,56.0,4.72,4.75,2.94,1187
121963,0.9,Very Good,H,SI2,63.3,55.0,6.13,6.08,3.87,3154
134956,1.6,Ideal,H,VS2,62.1,56.0,7.48,7.53,4.64,12467
65707,0.31,Very Good,G,VVS1,62.9,56.0,4.31,4.28,2.7,789
81326,0.91,Ideal,H,SI2,62.3,56.0,6.17,6.18,3.85,3429
138787,2.01,Very Good,I,VS1,61.7,58.0,7.96,8.08,4.97,17218
157678,1.7,Very Good,D,SI2,63.0,58.0,7.52,7.49,4.74,12012
154769,0.72,Premium,I,VS1,62.2,60.0,5.68,5.65,3.53,2106
46896,0.7,Very Good,H,SI2,61.5,56.0,5.63,5.66,3.47,1968
173321,0.34,Ideal,G,VS2,61.5,56.0,4.48,4.51,2.76,596
141506,0.3,Premium,E,VS2,61.9,60.0,4.32,4.29,2.66,844
165202,0.73,Ideal,F,VS2,61.7,56.0,5.78,5.74,3.55,3451
170778,0.51,Premium,E,VS1,60.3,58.0,5.18,5.22,3.14,1841
134154,0.52,Ideal,F,SI1,62.2,54.0,5.17,5.14,3.21,1312
39790,0.54,Ideal,H,VVS2,61.2,57.0,5.25,5.27,3.22,1760
11054,0.42,Ideal,I,VVS1,62.0,55.0,4.85,4.83,3.0,1221
133926,1.01,Premium,G,VS2,60.7,60.0,6.51,6.48,3.93,6618
149593,0.32,Very Good,G,SI1,62.9,56.0,4.38,4.34,2.74,477
83092,1.59,Premium,H,VS2,61.9,58.0,7.47,7.43,4.59,12492
92973,0.54,Ideal,D,SI1,61.9,55.0,5.21,5.23,3.23,1770
95119,1.04,Very Good,F,SI1,62.1,57.0,6.49,6.53,4.04,5019
116075,0.96,Premium,H,SI2,62.6,53.0,6.27,6.23,3.91,3507
137895,0.74,Ideal,D,SI2,61.9,56.0,5.8,5.84,3.61,2593
86447,0.7,Premium,G,SI1,61.2,58.0,5.65,5.68,3.46,2061
42847,1.02,Very Good,D,SI1,62.8,56.0,6.43,6.46,4.05,5939
136450,1.0,Ideal,F,VVS2,62.4,55.0,6.41,6.43,4.0,9138
11208,0.9,Very Good,G,VS2,62.9,58.0,6.11,6.16,3.86,4373
129671,1.2,Ideal,H,SI1,62.3,57.0,6.77,6.82,4.23,6163
86877,1.24,Premium,F,SI1,61.2,59.0,6.94,6.91,4.23,7389
133270,0.71,Very Good,F,SI2,62.3,58.0,5.71,5.74,3.57,2059
17685,1.09,Ideal,G,VVS1,61.3,56.0,6.61,6.64,4.06,8991
158179,1.5,Premium,I,VS1,62.4,58.0,7.27,7.3,4.55,9389
43902,0.3,Premium,E,VS2,62.7,58.0,4.32,4.29,2.69,844
137616,0.9,Premium,D,SI1,61.8,62.0,6.1,6.13,3.78,3296
93595,0.5,Ideal,H,VVS1,62.2,55.0,5.1,5.13,3.18,1710
137993,1.65,Ideal,I,VS1,61.8,56.0,7.58,7.61,4.69,9548
31065,0.77,Ideal,E,SI2,62.0,56.0,5.93,5.85,3.65,2276
160451,0.4,Ideal,F,VVS1,61.3,56.0,4.8,4.76,2.93,1056
124764,0.93,Good,H,SI2,61.8,63.0,6.24,6.21,3.85,2949
159473,0.31,Ideal,H,VS2,61.4,57.0,4.35,4.38,2.68,628
26717,1.3,Ideal,I,VS2,61.9,57.0,6.98,7.02,4.34,6777
140490,1.59,Premium,H,VS2,61.2,59.0,7.47,7.51,4.59,10224
77617,0.38,Premium,I,VS1,62.1,59.0,4.63,4.58,2.86,1040
71801,0.31,Very Good,H,VS1,63.1,56.0,4.34,4.36,2.75,646
120087,0.33,Very Good,E,SI1,60.5,61.0,4.45,4.49,2.71,479
183920,1.01,Very Good,F,SI1,63.5,56.1,6.29,6.38,4.02,5002
62351,1.54,Ideal,H,VS2,61.1,57.0,7.43,7.51,4.57,12377
87471,0.3,Ideal,H,VVS2,62.3,57.0,4.33,4.3,2.69,776
136278,0.53,Ideal,E,VS1,61.7,55.0,5.2,5.24,3.22,2243
24909,0.32,Ideal,G,VVS2,61.7,55.0,4.39,4.42,2.72,936
154322,0.6,Good,F,VS2,61.4,60.5,5.36,5.28,3.27,1940
101168,0.33,Premium,H,VS2,61.0,60.0,4.47,4.45,2.72,668
151672,0.34,Ideal,F,VS2,62.6,54.0,4.48,4.51,2.81,880
13285,1.5,Premium,F,SI1,61.8,59.0,7.31,7.34,4.52,11954
166034,0.54,Good,D,SI1,63.7,56.0,5.15,5.18,3.29,1694
153996,0.3,Ideal,H,VS1,60.5,57.0,4.34,4.37,2.63,675
75880,1.04,Premium,G,VS1,61.8,59.0,6.56,6.44,4.02,6612
156355,0.3,Ideal,E,VS2,62.3,55.0,4.3,4.27,2.67,844
150326,1.01,Very Good,G,SI1,62.3,56.0,6.36,6.39,3.97,5025
5670,0.7,Premium,D,VS2,61.9,59.0,5.7,5.67,3.52,2560
142913,0.5,Premium,E,VS2,63.0,57.0,5.01,5.05,3.18,1577
50376,1.03,Very Good,D,SI1,58.7,61.0,6.62,6.56,3.88,5313
92056,0.42,Ideal,G,VVS2,61.9,56.0,4.8,4.82,2.98,1134
114325,1.52,Ideal,I,VVS2,62.7,55.0,7.3,7.33,4.59,11637
65735,0.9,Very Good,J,SI1,62.5,59.0,6.07,6.15,3.82,2826
124487,0.3,Ideal,G,VVS1,62.1,58.0,4.27,4.3,2.66,789
44530,0.33,Ideal,D,VS1,61.7,56.0,4.48,4.45,2.75,769
148804,2.0,Good,E,SI2,59.5,61.0,8.16,8.24,4.83,16304
42053,0.85,Ideal,E,VS2,61.3,57.0,6.12,6.16,3.76,3830
46355,1.0,Premium,D,SI1,58.9,60.0,6.5,6.46,3.81,4872
30858,1.02,Ideal,H,SI2,60.6,57.0,6.55,6.5,3.95,4326
95851,1.01,Premium,E,SI1,62.2,58.0,6.39,6.36,3.96,5831
112790,0.24,Very Good,E,VVS1,63.3,59.0,3.94,3.96,2.48,485
186316,0.31,Ideal,D,VS2,61.7,56.0,4.4,4.38,2.71,1046
127241,0.73,Premium,E,SI1,62.7,59.0,5.71,5.74,3.58,3068
140149,0.51,Ideal,E,SI1,62.2,55.0,5.12,5.15,3.19,1364
70816,0.52,Very Good,D,VS1,63.7,56.0,5.1,5.13,3.26,2228
140976,0.42,Ideal,G,VS2,61.0,56.0,4.84,4.86,2.95,1035
44609,2.0,Very Good,F,SI2,59.3,60.0,8.19,8.23,4.85,15658
167468,1.02,Premium,F,SI1,62.6,58.0,6.37,6.4,4.0,5293
98067,0.41,Good,H,VS2,63.1,59.0,4.71,4.75,2.99,787
248,1.51,Ideal,G,VS2,62.4,56.0,7.31,7.33,4.58,11678
53786,0.3,Ideal,I,VS1,62.2,54.0,4.32,4.36,2.7,491
87243,0.3,Ideal,D,VS2,61.9,56.0,4.29,4.33,2.67,710
184582,0.71,Ideal,H,SI2,62.6,56.0,5.71,5.68,3.56,2138
86752,0.3,Premium,D,SI1,62.8,59.0,4.28,4.25,2.68,552
149101,0.32,Ideal,F,VS1,60.6,57.4,4.4,4.43,2.68,652
141902,0.26,Ideal,H,VS2,61.2,57.0,4.12,4.15,2.53,391
102320,0.4,Ideal,F,VVS2,63.2,55.0,4.73,4.7,2.98,1068
67272,0.75,Ideal,F,SI1,61.9,56.0,5.84,5.86,3.62,3468
193462,0.81,Very Good,H,VS1,61.8,57.0,5.94,5.99,3.69,3220
158202,0.72,Ideal,F,VS1,61.6,57.0,5.74,5.72,3.53,2920
131457,1.03,Very Good,J,SI1,63.3,57.0,6.39,6.36,4.04,4064
166599,2.02,Premium,H,SI2,58.3,58.0,8.35,8.28,4.85,13938
105914,1.25,Ideal,G,VS1,61.4,56.0,6.9,6.93,4.26,9740
54014,1.51,Ideal,I,VS2,62.1,55.0,7.37,7.33,4.57,9467
187682,0.52,Ideal,F,VS2,62.0,56.0,5.13,5.15,3.19,1403
154148,0.76,Ideal,E,SI1,61.9,56.0,5.87,5.9,3.62,2956
180240,0.56,Premium,E,VS2,62.3,58.0,5.27,5.25,3.28,1819
8267,0.97,Ideal,F,SI2,60.7,56.0,6.48,6.52,3.94,4256
78819,0.9,Premium,F,SI1,59.7,61.0,6.28,6.24,3.74,4277
156808,1.0,Premium,G,VS1,61.4,60.0,6.44,6.39,3.94,6381
63620,1.22,Ideal,I,VS2,62.2,55.0,6.8,6.87,4.26,6217
126216,0.54,Ideal,F,VS2,62.4,54.0,5.21,5.19,3.25,1551
162996,0.31,Ideal,E,VS2,62.0,56.0,4.38,4.33,2.69,872
174788,2.1,Very Good,I,SI1,62.1,62.0,8.21,8.18,5.08,15919
162029,0.51,Ideal,G,VVS2,61.4,57.0,5.13,5.16,3.17,1792
166236,2.1,Good,I,SI1,61.9,64.0,8.18,8.23,5.08,15412
74187,1.02,Very Good,H,VS2,63.1,58.0,6.34,6.38,4.01,5220
124284,0.7,Very Good,F,SI1,62.6,59.0,5.68,5.72,3.57,2401
192623,0.7,Ideal,F,VS2,61.4,57.0,5.7,5.77,3.52,4491
45461,1.01,Premium,D,VS1,62.5,58.0,6.42,6.38,4.0,11387
83115,1.51,Ideal,I,VS1,59.6,57.0,7.44,7.49,4.46,9972
5429,0.52,Ideal,E,SI1,61.8,56.0,5.17,5.2,3.2,1410
97312,1.01,Very Good,E,SI1,60.9,55.0,6.5,6.46,3.94,5478
111496,1.12,Premium,G,SI1,60.2,60.0,6.7,6.77,4.05,5210
125413,0.3,Ideal,F,VS2,62.7,56.0,4.33,4.29,2.7,570
122290,1.16,Ideal,I,SI2,61.0,56.0,6.74,6.77,4.13,4541
158579,2.14,Very Good,I,SI1,61.1,58.0,8.33,8.26,5.09,15081
151444,0.51,Premium,E,SI1,60.8,59.0,5.16,5.19,3.14,1547
107828,0.71,Ideal,F,SI1,62.4,55.0,5.68,5.71,3.56,2337
104682,1.5,Premium,G,VS1,60.4,58.0,7.39,7.36,4.46,12297
108505,1.56,Ideal,G,VS2,61.4,55.0,7.45,7.51,4.61,13119
159445,1.01,Premium,H,SI1,61.2,59.0,6.42,6.45,3.94,4682
168340,0.36,Premium,D,VVS2,60.5,60.0,4.61,4.64,2.79,1114
101336,1.0,Premium,E,SI1,59.4,57.0,6.5,6.54,3.87,5313
107600,1.13,Premium,F,SI1,60.9,58.0,6.76,6.72,4.1,6640
60512,1.07,Ideal,G,VS2,61.8,55.0,6.54,6.57,4.06,6204
52371,0.41,Ideal,E,VS2,62.7,57.0,4.76,4.74,2.98,904
31260,2.05,Very Good,G,VS2,63.1,56.0,8.09,8.15,5.1,18198
103657,0.53,Ideal,F,VS1,62.1,55.0,5.18,5.21,3.23,1598
127938,0.78,Good,G,SI2,63.9,60.0,5.82,5.75,3.7,2323
28286,0.51,Ideal,F,VVS2,62.0,56.0,5.11,5.14,3.18,1902
147980,0.31,Ideal,D,VS2,61.9,55.0,4.36,4.33,2.69,942
131318,0.32,Ideal,D,VVS1,61.9,56.0,4.37,4.42,2.72,1067
65952,1.51,Very Good,J,SI1,61.2,60.0,7.3,7.32,4.47,7832
81377,1.0,Good,J,VVS1,64.3,56.0,6.2,6.26,4.01,4032
112169,0.59,Very Good,E,SI1,63.0,58.0,5.31,5.33,3.35,1607
174012,0.92,Good,E,SI1,63.6,58.0,6.18,6.14,3.92,4325
163154,1.51,Very Good,I,SI2,63.1,57.0,7.23,7.28,4.58,7085
34147,0.33,Ideal,G,VS2,61.7,56.0,4.45,4.47,2.75,579
173636,1.03,Premium,F,IF,62.6,59.0,6.44,6.42,4.03,9979
61900,0.73,Very Good,D,VS2,61.3,57.0,5.81,5.84,3.56,3218
149127,1.2,Very Good,I,VS1,63.6,57.0,6.69,6.71,4.25,6416
190069,1.0,Very Good,F,SI1,61.0,61.0,6.43,6.47,3.93,4939
186588,0.41,Ideal,E,VS1,60.5,57.0,4.77,4.8,2.9,1079
6451,0.5,Very Good,D,VS2,61.6,58.0,5.06,5.08,3.12,1752
13711,0.33,Ideal,G,VVS1,61.7,57.0,4.43,4.46,2.74,1114
188869,1.2,Ideal,I,SI1,62.3,57.0,6.77,6.8,4.22,4869
193554,0.41,Very Good,G,SI1,58.9,63.0,4.82,4.86,2.86,969
95498,0.23,Very Good,E,VVS2,62.0,58.0,3.98,4.01,2.48,530
158471,0.28,Very Good,D,VS2,59.3,59.0,4.26,4.29,2.55,487
94809,2.0,Ideal,F,VS2,62.2,57.0,8.03,7.97,4.98,16789
18622,0.7,Good,I,SI2,64.2,57.0,5.58,5.61,3.58,2640
163506,0.41,Ideal,G,VVS2,61.7,56.0,4.74,4.77,2.93,1007
76590,0.7,Good,F,VS2,63.7,58.0,5.59,5.62,3.57,2311
9086,1.0,Very Good,D,SI2,63.4,58.0,6.34,6.37,4.03,4743
87506,0.31,Ideal,E,VS2,62.1,56.0,4.36,4.38,2.72,680
36987,1.02,Ideal,H,SI2,62.6,56.0,6.45,6.4,4.03,4234
188988,0.39,Ideal,F,VS1,61.2,57.0,4.68,4.72,2.88,742
173254,0.31,Ideal,E,SI1,61.5,57.0,4.33,4.35,2.67,544
112130,0.31,Ideal,H,VVS2,63.0,53.0,4.34,4.37,2.74,636
9943,0.9,Ideal,F,SI1,62.1,54.0,6.18,6.21,3.85,4415
157934,0.7,Very Good,F,SI1,61.5,59.0,5.66,5.7,3.49,2231
155309,0.42,Very Good,E,VS2,63.1,56.0,4.78,4.75,3.0,962
100201,0.6,Ideal,E,SI2,61.7,56.0,5.46,5.43,3.36,2211
169870,0.31,Very Good,G,VS2,62.8,58.0,4.26,4.34,2.7,544
27283,1.5,Ideal,H,VS2,62.1,57.0,7.29,7.25,4.53,11021
177262,0.53,Premium,G,VS2,62.7,58.0,5.18,5.14,3.23,1607
124671,1.01,Premium,D,VS2,60.2,59.0,6.49,6.44,3.89,6915
106378,0.56,Ideal,G,VS2,61.2,55.0,5.3,5.33,3.26,1641
142006,0.52,Ideal,G,VS1,61.8,55.0,5.17,5.19,3.2,1961
137784,2.05,Good,J,VS2,63.7,54.0,8.06,7.99,5.12,13393
156793,2.01,Very Good,J,VS1,63.3,59.0,7.94,8.01,5.03,17235
89871,1.03,Ideal,G,SI2,61.3,56.0,6.5,6.45,3.98,3931
85796,0.31,Ideal,H,VVS1,62.3,56.0,4.35,4.32,2.7,907
139942,1.23,Premium,G,SI2,62.8,59.0,6.78,6.74,4.26,5127
64448,0.5,Ideal,F,SI2,61.9,57.0,5.11,5.14,3.17,1210
155803,0.42,Ideal,D,VS2,61.3,57.0,4.81,4.86,2.96,1031
120245,0.54,Ideal,G,VVS2,60.7,56.0,5.27,5.32,3.21,1949
22101,0.31,Very Good,E,SI1,63.5,59.0,4.29,4.32,2.73,668
168595,0.34,Ideal,D,SI1,61.5,55.0,4.53,4.56,2.8,662
