id,carat,cut,color,clarity,depth,table,x,y,z,price
107289,1.23,Premium,I,SI2,59.9,59.0,6.98,6.96,4.19,5620
155337,0.3,Ideal,G,IF,62.2,57.0,4.32,4.3,2.68,848
76602,0.36,Premium,F,VVS1,61.7,59.0,4.58,4.54,2.82,994
102182,2.02,Very Good,I,SI1,62.9,54.0,8.12,8.06,5.08,17323
107435,0.41,Very Good,D,SI2,63.4,58.0,4.73,4.7,2.99,841
173273,0.3,Premium,H,VVS1,61.9,61.0,4.26,4.28,2.65,684
157509,0.31,Ideal,F,VS2,62.2,57.0,4.31,4.35,2.69,625
40895,0.3,Ideal,G,VVS1,62.2,54.0,4.31,4.34,2.69,789
95926,0.38,Ideal,F,VVS2,61.3,56.0,4.73,4.71,2.89,1115
134982,1.6,Premium,H,VS1,61.7,56.0,7.51,7.54,4.64,14105
40724,0.56,Ideal,E,SI1,60.9,56.0,5.33,5.36,3.25,1646
155559,1.21,Ideal,H,SI1,61.9,57.0,6.8,6.84,4.22,6918
91484,1.23,Ideal,G,VS2,62.5,56.0,6.87,6.83,4.28,7492
6071,0.3,Ideal,E,VVS2,62.9,55.0,4.32,4.27,2.7,731
64355,0.3,Ideal,G,VS1,62.0,56.0,4.28,4.32,2.66,624
150644,0.59,Ideal,F,SI1,62.1,55.0,5.36,5.39,3.34,1766
109828,1.06,Very Good,H,SI1,61.0,60.0,6.59,6.63,4.02,5174
83736,0.32,Ideal,G,VS2,61.4,57.0,4.36,4.4,2.69,561
62637,1.1,Premium,H,SI1,61.9,58.0,6.57,6.62,4.08,5242
109993,0.37,Ideal,D,VS2,60.6,56.0,4.7,4.67,2.84,1050
188435,0.34,Ideal,G,VS1,60.3,57.0,4.53,4.51,2.72,645
66514,0.42,Ideal,G,SI1,61.5,56.0,4.84,4.8,2.96,923
1805,1.02,Ideal,H,VS2,60.9,56.0,6.5,6.53,3.97,5771
127163,0.5,Very Good,D,SI1,61.8,58.0,5.08,5.11,3.15,1427
107820,1.24,Ideal,H,VS1,61.3,54.0,6.95,6.99,4.26,7928
155149,0.5,Very Good,H,VS1,62.8,58.0,5.01,4.98,3.15,1207
172632,1.5,Very Good,G,VS1,61.6,55.0,7.33,7.37,4.51,13777
154535,1.51,Premium,G,SI1,62.3,59.0,7.3,7.32,4.56,7233
11899,1.03,Good,F,SI1,64.1,58.0,6.37,6.3,4.07,4381
111476,0.31,Ideal,E,VS2,62.0,54.0,4.38,4.34,2.7,872
116206,0.72,Ideal,G,VS1,61.4,57.0,5.79,5.77,3.55,3494
38987,0.23,Ideal,F,VVS2,61.4,56.0,3.94,3.97,2.43,530
81471,0.7,Very Good,H,VS1,59.4,58.0,5.74,5.78,3.42,2426
142079,1.12,Premium,E,VS1,60.9,59.0,6.73,6.66,4.08,7900
7975,0.77,Very Good,G,SI1,60.4,59.0,5.86,5.9,3.56,2345
160526,0.5,Premium,E,VS2,60.9,60.0,5.15,5.11,3.12,1746
77500,0.34,Ideal,D,VS2,61.5,56.0,4.5,4.52,2.77,1112
18558,1.6,Ideal,H,VS1,62.0,57.0,7.52,7.48,4.64,14137
165293,1.1,Premium,H,SI1,61.6,58.0,6.66,6.61,4.08,5077
46961,0.46,Ideal,H,IF,61.4,55.0,4.97,5.0,3.06,1259
45176,0.7,Very Good,E,VS2,59.8,59.0,5.73,5.81,3.44,2515
66681,1.01,Very Good,G,SI1,63.7,57.0,6.38,6.31,4.05,4785
4606,1.01,Premium,F,SI2,62.5,57.0,6.4,6.35,3.99,4068
51095,0.78,Premium,F,VS2,62.4,59.0,5.9,5.86,3.66,2952
157646,1.09,Ideal,I,SI1,62.0,56.0,6.59,6.62,4.1,5156
49541,1.01,Very Good,F,SI1,63.2,55.0,6.34,6.41,4.03,5345
119733,1.01,Very Good,D,SI1,60.9,60.0,6.45,6.51,3.94,5226
18317,0.32,Ideal,G,VVS1,61.7,55.0,4.38,4.37,2.7,1080
77079,1.52,Ideal,I,SI1,62.7,57.0,7.39,7.31,4.61,9209
124164,0.36,Premium,D,VS2,61.7,59.0,4.55,4.59,2.82,1066
65124,1.02,Good,E,SI2,63.9,58.0,6.36,6.27,4.04,4398
133238,1.56,Premium,E,SI1,62.2,58.0,7.41,7.38,4.6,10669
83565,0.36,Premium,H,SI1,60.4,58.0,4.61,4.55,2.76,631
69813,0.89,Ideal,E,SI1,62.3,54.0,6.15,6.18,3.84,4195
68292,0.3,Very Good,I,SI1,61.9,59.0,4.25,4.28,2.64,432
101037,0.32,Ideal,D,VS2,61.9,56.0,4.43,4.4,2.73,972
20300,0.36,Ideal,H,SI2,61.8,55.0,4.59,4.61,2.84,513
69051,0.32,Ideal,H,VS1,61.4,55.0,4.41,4.43,2.71,579
32016,0.41,Very Good,G,VVS1,63.2,56.0,4.77,4.74,3.0,1044
59068,0.54,Ideal,F,SI2,60.4,57.0,5.3,5.27,3.2,1294
20934,0.34,Very Good,E,SI1,63.0,57.0,4.44,4.48,2.81,596
24019,0.76,Very Good,G,SI1,59.8,59.0,5.88,5.94,3.54,3002
20995,0.42,Ideal,E,SI1,62.0,57.0,4.82,4.77,2.98,749
10684,1.06,Premium,E,VS2,62.4,58.0,6.52,6.48,4.06,6521
84059,0.3,Very Good,H,VS1,62.9,58.0,4.22,4.25,2.66,491
189792,0.51,Ideal,D,VS1,61.7,57.0,5.15,5.12,3.17,1774
54499,1.56,Premium,E,SI2,62.7,57.0,7.36,7.4,4.64,9370
98576,1.53,Good,H,SI1,63.1,61.0,7.32,7.37,4.62,9225
112752,0.51,Good,F,VS2,64.1,56.0,5.07,5.03,3.23,1369
96550,0.53,Ideal,E,VS2,61.7,54.0,5.2,5.24,3.22,1629
117484,1.5,Ideal,H,VS2,62.4,54.0,7.3,7.35,4.56,13171
76281,0.25,Ideal,F,VVS2,60.6,56.0,4.05,4.08,2.47,575
163728,0.38,Premium,H,SI1,62.1,58.0,4.62,4.65,2.88,700
11564,0.4,Very Good,I,VS1,62.6,58.0,4.66,4.7,2.94,808
188944,0.72,Ideal,G,SI1,62.0,54.0,5.79,5.74,3.57,2170
137408,2.01,Very Good,H,SI2,62.8,54.0,8.04,8.09,5.05,12971
57067,0.38,Ideal,G,VS1,61.5,54.0,4.66,4.7,2.88,983
80074,0.4,Premium,G,VVS1,60.4,59.0,4.76,4.77,2.88,1264
142660,1.21,Ideal,F,VVS2,61.3,56.0,6.86,6.92,4.23,11267
148739,0.7,Very Good,D,SI1,63.7,58.0,5.64,5.55,3.57,2505
103499,1.31,Ideal,H,SI2,61.9,55.0,7.03,7.06,4.35,5376
180218,0.32,Very Good,E,SI2,61.1,59.0,4.39,4.42,2.69,477
90032,1.2,Ideal,I,VS2,61.2,59.0,6.82,6.87,4.19,5698
139157,1.29,Ideal,I,SI2,62.0,57.0,6.98,7.01,4.32,5166
71287,0.71,Very Good,F,SI1,62.8,59.0,5.68,5.64,3.56,2023
156065,1.24,Premium,G,SI2,59.9,60.0,7.08,7.02,4.22,5816
68622,1.5,Ideal,D,SI1,62.7,57.0,7.29,7.26,4.56,13200
55125,0.7,Very Good,F,SI2,61.7,58.0,5.7,5.75,3.53,2182
129347,0.38,Ideal,E,VVS2,61.9,57.0,4.63,4.66,2.88,1240
144786,1.38,Ideal,G,VS2,61.8,57.0,7.14,7.1,4.4,9934
150070,0.32,Very Good,I,VS2,62.8,58.0,4.39,4.41,2.76,449
15176,0.74,Ideal,I,SI1,62.5,57.0,5.78,5.83,3.63,2166
30531,0.54,Very Good,G,VS2,60.4,57.0,5.27,5.3,3.19,1557
140641,0.3,Premium,G,VS2,59.3,59.0,4.35,4.39,2.6,630
87290,0.56,Premium,E,VS2,62.0,59.0,5.27,5.22,3.25,1915
22345,0.33,Premium,E,VVS2,62.0,59.0,4.43,4.41,2.74,958
133612,0.3,Ideal,F,VVS1,61.6,57.0,4.32,4.31,2.66,814
176860,1.12,Premium,D,SI2,61.9,58.0,6.65,6.63,4.11,5557
102656,0.56,Very Good,E,SI1,63.4,59.0,5.24,5.21,3.31,1713
81631,0.41,Good,E,SI1,64.3,57.0,4.66,4.71,3.01,755
128138,1.5,Very Good,E,SI1,60.7,57.0,7.39,7.44,4.5,12261
173359,0.27,Very Good,D,VS1,62.0,56.0,4.16,4.19,2.59,499
132879,0.32,Ideal,G,VS2,62.2,57.0,4.35,4.38,2.72,561
10957,0.33,Premium,I,VVS2,62.2,59.0,4.41,4.45,2.75,579
53352,0.46,Ideal,E,VS2,62.6,55.0,4.94,4.98,3.1,1238
105320,0.54,Ideal,I,VS2,60.0,57.0,5.34,5.29,3.19,1411
111944,1.0,Premium,G,VS2,61.9,58.0,6.43,6.34,3.95,6272
42578,0.31,Ideal,E,IF,62.0,56.0,4.33,4.35,2.69,901
104931,0.32,Ideal,J,SI1,62.9,55.0,4.44,4.4,2.78,360
100538,0.36,Ideal,E,SI1,62.0,56.0,4.58,4.56,2.83,810
21037,0.52,Premium,E,SI1,62.0,59.0,5.18,5.15,3.2,1279
18565,0.7,Ideal,E,SI1,61.8,56.0,5.64,5.68,3.5,2143
171225,1.04,Good,H,VS2,63.8,57.0,6.36,6.43,4.08,5364
48689,1.06,Ideal,H,VS2,61.6,57.0,6.53,6.57,4.04,5600
37314,0.5,Ideal,G,SI1,61.2,58.0,5.08,5.12,3.12,1363
60111,1.51,Ideal,H,VS1,61.8,56.0,7.3,7.37,4.53,12369
147776,1.21,Premium,H,SI2,62.7,59.0,6.69,6.72,4.21,4498
92176,0.72,Very Good,G,VS1,63.3,58.0,5.72,5.69,3.61,3035
150826,0.52,Very Good,G,VS1,63.1,56.0,5.08,5.12,3.22,1608
151437,0.52,Ideal,D,VS2,62.1,57.0,5.13,5.2,3.21,1786
39749,1.2,Premium,H,SI2,62.4,58.0,6.79,6.81,4.25,5280
140831,1.25,Premium,I,SI1,62.2,59.0,6.92,6.75,4.26,5899
14344,0.31,Ideal,H,SI1,62.5,57.0,4.38,4.35,2.73,573
84089,1.2,Good,F,SI1,63.9,56.0,6.64,6.66,4.26,6872
93799,0.7,Ideal,E,SI2,61.7,54.0,5.71,5.78,3.54,2335
80390,0.6,Ideal,D,VS2,62.1,56.0,5.39,5.43,3.36,1922
43798,1.05,Very Good,H,VS2,61.1,57.0,6.53,6.55,4.0,5763
186503,0.61,Very Good,I,VVS2,63.8,56.0,5.43,5.37,3.43,1654
100324,0.9,Very Good,F,SI1,62.8,58.0,6.12,6.15,3.85,4389
107934,0.7,Ideal,D,VS2,62.4,56.0,5.64,5.68,3.53,3200
86443,1.01,Ideal,H,SI1,60.9,57.0,6.47,6.5,3.94,4920
40711,1.0,Premium,E,SI2,60.1,59.0,6.41,6.45,3.87,4277
31888,0.3,Ideal,F,IF,61.7,56.0,4.31,4.33,2.67,884
35048,1.11,Premium,H,SI2,61.9,59.0,6.62,6.59,4.09,3765
190573,0.71,Very Good,I,VS1,62.4,57.0,5.67,5.71,3.54,2349
73955,1.21,Ideal,G,VVS2,61.1,56.0,6.91,6.85,4.21,10990
44538,0.9,Ideal,H,SI1,61.6,55.0,6.21,6.26,3.84,3250
33971,0.54,Ideal,F,SI1,62.1,56.0,5.24,5.22,3.24,1323
172463,0.4,Ideal,D,VS2,61.2,57.0,4.79,4.77,2.92,950
14790,0.38,Ideal,F,VVS2,61.9,57.0,4.67,4.63,2.87,988
41321,1.57,Ideal,F,SI1,61.6,56.0,7.45,7.51,4.61,13112
112796,0.56,Ideal,D,VS2,62.3,57.0,5.25,5.28,3.28,1963
18781,0.32,Ideal,E,VS2,62.1,57.0,4.38,4.35,2.71,900
52807,1.5,Very Good,J,SI2,63.1,57.0,7.28,7.23,4.57,6096
54295,1.2,Premium,I,VS1,59.9,59.0,6.93,6.89,4.14,5864
181375,0.31,Ideal,H,VS2,61.8,54.0,4.38,4.4,2.71,628
160299,0.56,Ideal,G,VVS2,60.3,56.0,5.34,5.41,3.23,2010
10359,0.31,Ideal,G,IF,61.9,55.0,4.36,4.37,2.7,1046
53417,0.56,Ideal,F,VS2,61.5,55.0,5.31,5.33,3.27,1729
187949,0.7,Very Good,I,VVS1,61.2,58.0,5.71,5.65,3.49,2662
168758,0.51,Ideal,D,VS1,61.7,56.0,5.11,5.14,3.17,2029
7490,0.82,Ideal,F,SI1,62.1,54.0,6.05,6.02,3.74,2974
190026,1.11,Premium,F,SI1,61.4,58.0,6.72,6.65,4.1,6120
167895,0.32,Ideal,E,IF,61.9,56.0,4.44,4.41,2.74,1170
182082,1.51,Premium,G,VS2,59.8,58.0,7.45,7.38,4.43,14148
106196,2.01,Premium,H,SI1,58.5,62.0,8.31,8.26,4.86,18069
9944,0.36,Ideal,G,IF,61.8,55.0,4.57,4.59,2.83,949
113698,0.41,Good,D,SI1,63.6,57.0,4.68,4.71,2.99,707
2733,0.91,Good,I,VS1,63.1,62.0,6.12,6.1,3.85,3580
75416,0.34,Ideal,D,SI1,62.0,56.0,4.48,4.45,2.77,803
31120,0.26,Very Good,F,VS1,61.9,56.0,4.12,4.15,2.56,452
174637,1.04,Very Good,H,SI2,59.6,59.0,6.62,6.65,3.95,4150
179304,0.9,Premium,G,SI1,62.5,59.0,6.08,6.04,3.8,3679
121119,1.59,Premium,F,VS2,60.0,58.0,7.62,7.54,4.54,14474
154086,0.71,Good,H,SI1,64.0,57.0,5.65,5.59,3.6,2287
178349,1.03,Ideal,G,SI1,61.8,56.0,6.46,6.51,4.01,5510
142084,0.5,Premium,G,SI2,61.6,60.0,5.1,5.06,3.13,1087
38154,0.54,Ideal,D,VS2,62.6,56.0,5.18,5.22,3.25,2061
176392,0.41,Premium,E,SI1,61.5,58.0,4.76,4.82,2.95,775
56273,0.58,Ideal,E,VS2,62.6,56.0,5.31,5.34,3.33,2697
50680,1.16,Ideal,D,VVS2,61.4,57.0,6.81,6.78,4.17,11248
105411,1.01,Good,H,SI1,62.6,55.0,6.41,6.33,3.99,4439
30549,0.46,Premium,F,SI1,61.6,58.0,5.03,4.99,3.08,1125
138536,2.21,Premium,J,SI2,61.3,62.0,8.33,8.35,5.11,13720
183971,0.4,Premium,F,SI1,61.0,60.0,4.73,4.71,2.88,754
37872,1.51,Very Good,G,SI2,63.4,59.0,7.25,7.18,4.57,7215
87228,0.34,Ideal,D,VS2,61.4,54.0,4.53,4.55,2.79,1040
14649,1.02,Very Good,F,VS2,62.8,57.0,6.37,6.44,4.02,6579
22391,0.3,Ideal,E,VVS2,61.9,56.0,4.34,4.36,2.69,1041
72043,0.4,Premium,F,VS1,62.7,58.0,4.68,4.73,2.95,1050
23608,1.07,Ideal,D,VS2,61.3,54.8,6.57,6.61,4.04,7697
17371,0.31,Very Good,J,VS2,60.8,58.0,4.36,4.37,2.66,372
125956,0.53,Ideal,G,VS2,62.0,57.0,5.16,5.19,3.21,1607
6609,0.91,Good,E,SI2,61.9,60.0,6.17,6.23,3.84,3856
98889,1.31,Ideal,H,SI2,62.8,54.0,7.03,7.05,4.41,6097
89482,0.61,Ideal,F,VVS2,61.3,56.0,5.46,5.49,3.36,2671
109582,0.57,Premium,E,VS1,60.6,58.0,5.39,5.36,3.25,2222
48250,0.53,Ideal,D,SI1,62.0,56.0,5.21,5.17,3.22,1563
19155,0.54,Premium,F,VS2,61.5,58.0,5.29,5.22,3.23,1678
82347,1.01,Very Good,F,I1,62.2,60.0,6.37,6.41,3.98,2781
162516,0.9,Very Good,F,SI1,63.4,57.0,6.12,6.09,3.87,4001
169821,1.61,Good,I,SI2,63.3,57.2,7.41,7.38,4.72,7550
79284,0.38,Fair,D,IF,61.2,57.0,4.68,4.73,2.88,1440
100503,0.5,Ideal,H,VS2,61.1,56.0,5.12,5.09,3.11,1240
165759,0.32,Ideal,E,VS2,61.7,56.0,4.37,4.4,2.7,702
86067,0.4,Premium,H,SI1,62.2,58.0,4.67,4.7,2.92,810
134889,0.31,Very Good,G,VS2,61.1,61.0,4.32,4.36,2.65,544
8953,1.2,Premium,I,VS2,61.1,59.0,6.81,6.75,4.15,5816
5974,0.98,Very Good,F,SI2,60.0,56.0,6.55,6.52,3.92,4540
122756,1.5,Ideal,H,VS1,62.3,57.0,7.34,7.31,4.56,12242
5503,0.31,Ideal,H,VVS2,61.9,55.0,4.33,4.33,2.68,728
170592,1.0,Fair,F,SI2,65.7,59.0,6.23,6.27,4.07,4226
53011,1.05,Premium,H,VS2,62.5,58.0,6.55,6.47,4.06,4939
31413,1.56,Ideal,H,SI1,61.4,57.0,7.53,7.49,4.6,10122
120680,0.32,Ideal,E,VVS1,61.3,57.0,4.41,4.43,2.71,862
98221,0.38,Ideal,F,VVS2,62.0,55.0,4.65,4.68,2.89,1053
20719,0.35,Ideal,E,VS2,62.3,55.0,4.5,4.52,2.81,745
106392,1.61,Premium,I,VS2,61.4,58.0,7.51,7.56,4.63,10267
176333,0.83,Ideal,G,VS1,62.3,55.0,6.08,6.0,3.77,3776
118495,0.41,Ideal,H,VVS1,61.6,53.9,4.75,4.82,2.96,1076
146805,1.02,Good,H,VS2,59.9,61.0,6.56,6.6,3.94,5226
60153,0.71,Very Good,H,VS2,61.9,59.0,5.72,5.76,3.55,2548
188687,1.01,Very Good,E,VVS2,62.9,54.0,6.46,6.43,4.05,9821
10838,1.03,Very Good,G,I1,63.6,58.0,6.38,6.4,4.06,2359
19146,0.32,Ideal,F,VS2,61.7,55.0,4.37,4.38,2.7,828
187990,0.51,Ideal,I,SI1,61.5,56.0,5.15,5.19,3.18,1142
32153,0.92,Fair,H,SI1,64.9,61.0,6.09,6.05,3.96,3185
125045,0.51,Very Good,J,SI1,62.2,56.0,5.18,5.15,3.21,1031
52477,0.42,Premium,E,VS2,62.0,58.0,4.76,4.75,2.95,1158
116031,1.24,Ideal,H,SI2,61.8,55.0,6.91,6.87,4.26,6239
40626,0.9,Ideal,F,SI2,62.8,54.0,6.15,6.14,3.86,4593
105786,0.34,Premium,E,SI1,62.6,58.0,4.44,4.47,2.79,653
7953,0.54,Very Good,I,VVS1,62.0,56.0,5.21,5.26,3.25,1662
21740,0.9,Ideal,H,VS1,60.6,55.0,6.23,6.28,3.79,4293
163841,1.01,Premium,D,SI1,62.8,59.0,6.38,6.34,3.98,6108
161401,1.13,Ideal,H,SI2,62.3,54.0,6.71,6.66,4.17,4766
120358,0.41,Ideal,E,SI2,62.5,55.0,4.77,4.73,2.97,876
21510,1.2,Premium,H,SI2,61.6,59.0,6.81,6.77,4.19,5279
146083,0.42,Premium,E,VS2,61.4,58.0,4.82,4.8,2.95,1040
28113,1.11,Premium,F,IF,60.1,56.0,6.82,6.79,4.09,13603
188750,0.71,Ideal,G,VS1,62.3,56.0,5.69,5.73,3.56,2818
150174,0.83,Premium,F,SI1,62.0,59.0,6.0,6.04,3.73,3181
132435,0.31,Premium,H,VS1,61.1,61.0,4.34,4.3,2.65,672
161284,1.05,Premium,F,VS2,60.8,60.0,6.56,6.52,3.98,7044
136350,0.51,Very Good,F,SI2,63.6,56.0,5.06,5.09,3.23,1142
133039,0.4,Ideal,H,SI1,62.2,55.0,4.76,4.79,2.97,607
147943,1.29,Very Good,I,VS2,62.2,58.0,6.88,6.92,4.29,6684
182490,0.3,Ideal,H,VVS1,61.4,56.0,4.33,4.38,2.67,819
131098,0.51,Premium,D,SI1,62.3,58.0,5.14,5.12,3.19,1571
17750,1.1,Premium,F,VS1,60.4,56.0,6.7,6.65,4.03,8555
19665,1.01,Premium,E,VS2,62.9,59.0,6.39,6.35,4.0,6766
151862,1.03,Premium,F,SI1,62.8,59.0,6.43,6.38,4.02,4619
88759,0.51,Good,D,SI1,63.6,55.0,5.1,5.13,3.25,1569
151116,0.9,Ideal,H,VS2,62.1,54.0,6.2,6.24,3.86,4385
98258,0.34,Ideal,H,VVS1,60.6,56.0,4.52,4.54,2.74,756
127743,0.41,Ideal,D,VS2,62.7,56.0,4.75,4.8,2.99,1007
58426,0.52,Ideal,D,VS2,61.1,57.0,5.21,5.25,3.2,1956
173655,0.72,Ideal,D,VS2,62.2,54.0,5.75,5.78,3.59,2867
45075,1.02,Very Good,D,VS2,63.2,59.0,6.35,6.31,4.01,7339
174198,1.51,Very Good,H,VS2,63.5,57.0,7.28,7.25,4.61,10729
149202,0.8,Ideal,H,VS1,61.6,56.0,5.91,5.93,3.66,3179
164535,0.51,Very Good,D,VS2,62.3,59.0,5.08,5.12,3.18,1755
145996,0.91,Premium,F,SI2,60.9,57.0,6.26,6.21,3.8,2963
13714,0.32,Very Good,F,SI2,63.1,56.0,4.33,4.37,2.74,369
36921,0.3,Ideal,F,VS2,62.4,56.0,4.29,4.32,2.68,776
165412,0.41,Ideal,E,VS2,61.8,56.0,4.78,4.75,2.94,872
67591,0.55,Ideal,J,VVS2,61.6,55.0,5.29,5.26,3.24,1258
85711,1.23,Ideal,E,VS2,61.6,56.0,6.94,6.9,4.27,9475
95428,0.37,Ideal,E,VVS2,61.1,56.0,4.63,4.66,2.84,954
10102,0.34,Premium,E,SI1,62.3,60.0,4.42,4.4,2.75,586
52995,0.82,Very Good,F,SI1,62.4,57.0,5.94,6.0,3.73,4022
165062,1.71,Ideal,H,I1,62.0,55.0,7.67,7.63,4.76,8036
167679,0.8,Ideal,G,SI1,61.5,56.0,5.93,5.96,3.66,2911
90242,2.02,Ideal,F,SI2,60.1,56.0,8.29,8.23,4.97,18115
37834,1.1,Ideal,G,VS2,60.3,57.0,6.74,6.79,4.09,6782
151498,0.31,Very Good,J,SI1,62.2,58.0,4.31,4.34,2.7,433
139175,0.24,Ideal,F,VVS2,61.5,56.0,4.0,4.03,2.48,741
170409,0.3,Ideal,I,VS1,63.0,56.0,4.32,4.28,2.71,536
13912,0.3,Ideal,F,VVS1,62.5,57.0,4.26,4.3,2.68,868
8178,0.33,Ideal,E,VS2,61.8,56.0,4.44,4.46,2.75,723
187661,0.39,Ideal,D,VS2,62.3,55.0,4.69,4.66,2.91,1119
8869,0.34,Ideal,H,VS1,62.6,56.0,4.49,4.45,2.79,765
42982,0.51,Good,G,SI1,60.9,64.0,5.23,5.21,3.18,1197
131985,0.32,Very Good,E,SI2,63.5,55.0,4.37,4.41,2.77,540
148166,1.12,Premium,H,SI1,60.7,58.0,6.73,6.77,4.09,4791
64185,0.51,Ideal,D,VS1,61.3,57.0,5.16,5.17,3.17,2025
111165,1.23,Ideal,D,SI2,61.8,57.0,6.83,6.87,4.23,5739
71277,0.9,Premium,J,VS2,62.7,59.0,6.19,6.14,3.87,2885
65144,1.02,Very Good,F,SI2,63.0,56.0,6.34,6.39,4.02,4368
113956,0.5,Ideal,F,SI1,60.3,57.0,5.13,5.17,3.1,1250
66693,1.34,Ideal,E,SI2,62.8,55.0,7.01,7.08,4.4,7906
106424,1.02,Premium,D,SI1,62.9,60.0,6.39,6.32,3.99,5234
133492,0.32,Ideal,D,SI1,62.9,55.0,4.38,4.35,2.75,756
108432,0.54,Ideal,G,VS2,61.7,55.0,5.23,5.26,3.24,1746
121819,1.5,Very Good,G,VS2,60.2,55.0,7.35,7.43,4.45,11757
176215,1.52,Premium,D,SI2,61.6,60.0,7.38,7.33,4.54,11108
45910,1.5,Ideal,I,VS2,62.2,59.0,7.3,7.27,4.54,10497
41273,2.25,Ideal,J,SI1,62.4,55.0,8.39,8.36,5.21,13171
1123,1.29,Ideal,G,VS2,62.4,58.0,6.93,6.96,4.34,7780
146189,0.54,Ideal,G,SI1,61.1,57.0,5.25,5.27,3.21,1999
29574,0.51,Premium,G,VS1,61.4,58.0,5.13,5.15,3.15,1670
35412,0.34,Very Good,H,SI1,62.9,56.0,4.42,4.46,2.79,522
172459,0.32,Very Good,F,VS2,61.9,59.0,4.28,4.32,2.66,602
183898,0.71,Ideal,H,SI1,62.1,56.0,5.75,5.71,3.55,2301
85942,0.3,Premium,D,SI1,60.0,58.0,4.35,4.37,2.61,571
139938,1.09,Premium,H,SI1,61.5,60.0,6.62,6.56,4.03,4361
72822,0.34,Good,H,VS1,63.1,56.0,4.4,4.42,2.78,596
106240,1.51,Very Good,E,VS2,60.5,58.0,7.43,7.46,4.51,10499
128722,0.31,Ideal,D,SI1,62.3,56.0,4.29,4.32,2.68,571
80883,0.42,Ideal,E,SI1,62.1,55.0,4.77,4.82,2.98,931
156740,0.3,Ideal,I,VS1,62.1,54.2,4.32,4.35,2.69,529
24198,1.2,Ideal,G,VVS1,61.7,57.0,6.78,6.81,4.2,9898
141307,0.33,Ideal,G,VS1,60.9,55.0,4.45,4.47,2.71,598
99267,0.31,Premium,D,SI1,61.6,60.0,4.33,4.37,2.68,571
76859,0.39,Ideal,E,VVS1,59.8,57.0,4.76,4.8,2.86,1232
38774,0.91,Premium,H,SI1,63.0,58.0,6.15,6.11,3.86,3323
12670,0.42,Ideal,E,VS1,61.5,55.0,4.83,4.86,2.98,1000
193275,0.31,Good,D,VVS2,63.9,55.0,4.29,4.33,2.76,740
60805,0.51,Ideal,I,SI1,60.1,57.0,5.19,5.17,3.12,1134
64558,0.31,Ideal,F,VS2,61.3,57.0,4.36,4.31,2.66,802
148376,1.56,Premium,I,VS1,62.6,58.0,7.41,7.37,4.63,7152
35919,1.11,Ideal,H,SI1,61.9,57.0,6.62,6.7,4.12,5967
42690,0.72,Ideal,F,VS2,61.5,55.0,5.79,5.76,3.55,3297
14651,0.31,Premium,G,VS2,62.0,59.0,4.35,4.31,2.69,698
189222,0.7,Premium,F,SI1,60.2,60.0,5.74,5.73,3.46,2061
138948,0.34,Premium,H,VVS1,61.2,58.0,4.49,4.52,2.76,740
18698,0.5,Premium,D,SI1,58.1,59.0,5.24,5.19,3.0,1406
134786,1.52,Premium,D,SI2,58.3,62.0,7.61,7.52,4.4,9524
152743,0.4,Ideal,I,IF,62.0,54.0,4.74,4.81,2.95,1250
139649,0.7,Ideal,H,VS1,62.0,56.0,5.71,5.74,3.55,3185
118216,1.0,Fair,E,I1,67.0,57.0,6.2,6.06,4.09,3103
74929,0.7,Ideal,I,VVS2,63.0,57.0,5.63,5.63,3.55,1997
176157,0.33,Ideal,D,VS2,61.0,55.0,4.46,4.49,2.73,1033
186941,0.5,Premium,E,SI1,58.5,60.0,5.21,5.18,3.04,1415
59553,1.0,Premium,D,SI2,62.0,59.0,6.37,6.42,3.96,4082
125262,1.5,Premium,G,VS2,62.0,58.0,7.31,7.37,4.55,10879
61967,1.2,Ideal,E,SI1,61.6,56.0,6.79,6.83,4.19,6596
2368,0.32,Very Good,G,VVS2,62.7,54.0,4.39,4.41,2.76,730
63502,0.51,Ideal,G,VS1,61.4,56.0,5.13,5.16,3.16,1746
25705,0.51,Ideal,G,VS1,61.4,56.0,5.21,5.17,3.18,1574
6436,1.12,Ideal,D,SI2,62.0,56.0,6.68,6.64,4.13,5042
76361,1.12,Premium,I,SI1,61.3,61.0,6.65,6.68,4.09,4641
45708,0.7,Good,I,SI1,63.2,60.0,5.59,5.63,3.54,1994
54421,0.7,Ideal,F,VS2,61.9,56.0,5.67,5.71,3.52,2507
153359,1.89,Good,G,VS2,57.9,62.0,8.18,8.14,4.74,16716
37590,0.57,Ideal,E,VS2,61.9,56.0,5.32,5.36,3.3,1827
44620,0.92,Premium,H,SI1,61.4,58.0,6.21,6.25,3.83,4406
53432,0.52,Ideal,H,VS1,61.9,55.0,5.14,5.17,3.19,1576
27442,0.54,Ideal,G,VVS1,60.3,56.0,5.26,5.3,3.19,2085
32246,0.55,Ideal,F,VS1,61.0,57.0,5.3,5.33,3.25,2040
182494,0.73,Ideal,G,VS2,61.9,56.0,5.76,5.8,3.57,2795
15013,2.03,Premium,D,SI2,58.6,59.0,8.25,8.3,4.85,17258
17973,0.4,Ideal,G,VVS1,61.5,55.0,4.78,4.75,2.93,1056
59485,0.36,Ideal,E,VS2,61.4,56.0,4.57,4.59,2.82,723
24460,0.61,Ideal,E,VVS1,61.6,55.0,5.53,5.49,3.39,3167
