id,carat,cut,color,clarity,depth,table,x,y,z,price
80392,1.04,Premium,D,SI2,59.6,61.0,6.59,6.56,3.92,4811
139742,2.08,Very Good,I,SI2,59.8,63.0,8.21,8.25,4.96,13287
141979,0.5,Premium,E,SI1,61.3,60.0,5.08,4.98,3.08,1155
119912,1.01,Ideal,E,SI2,61.6,55.0,6.46,6.5,3.99,4620
153190,0.3,Ideal,F,IF,61.6,54.0,4.27,4.29,2.65,886
74992,0.54,Premium,H,VS2,61.1,62.0,5.25,5.22,3.2,1637
111089,0.63,Ideal,H,VS1,62.2,57.0,5.49,5.53,3.43,2300
117284,0.32,Ideal,G,SI1,61.4,56.0,4.4,4.43,2.71,477
100313,0.59,Ideal,E,SI1,62.7,57.0,5.38,5.33,3.35,1550
97966,0.7,Very Good,F,VS1,62.2,56.0,5.69,5.72,3.54,3154
59088,1.27,Ideal,G,VS2,61.9,55.0,6.95,6.92,4.29,9177
65423,0.91,Good,H,SI2,60.4,61.0,6.25,6.29,3.79,3180
120231,1.2,Ideal,F,VVS1,62.4,56.0,6.74,6.8,4.22,12958
114841,0.31,Ideal,G,SI2,62.8,57.0,4.33,4.29,2.7,463
63440,1.32,Ideal,I,VS1,62.1,55.0,7.02,7.05,4.36,7253
28220,1.1,Fair,I,I1,64.4,59.0,6.51,6.45,4.17,3503
153520,0.42,Premium,D,VS2,61.6,60.0,4.8,4.84,2.97,1031
182485,0.27,Ideal,F,VS1,62.2,56.0,4.16,4.13,2.58,580
67864,1.05,Ideal,G,VVS1,62.6,57.0,6.48,6.56,4.07,8134
124048,0.56,Ideal,E,SI1,61.6,56.0,5.3,5.33,3.27,1784
17067,1.01,Ideal,F,VS2,62.4,57.0,6.41,6.36,3.99,4834
100541,0.84,Premium,E,SI2,62.0,59.0,6.1,6.07,3.77,3371
34271,1.01,Premium,F,VS1,63.0,58.0,6.43,6.39,4.05,7098
40941,0.54,Ideal,F,VS1,61.2,56.0,5.26,5.24,3.21,1843
35984,0.76,Premium,F,SI1,60.1,60.0,5.91,5.85,3.54,2607
105016,0.35,Premium,G,VS1,62.1,59.0,4.51,4.53,2.81,706
74826,0.4,Ideal,F,VS2,60.5,56.0,4.85,4.83,2.92,1080
133624,0.44,Very Good,E,SI1,62.9,56.0,4.88,4.83,3.05,1004
14896,0.9,Very Good,I,VS2,62.0,59.0,6.1,6.14,3.81,3327
52117,2.05,Very Good,I,SI1,60.4,60.0,8.17,8.2,4.94,16407
14323,0.3,Ideal,G,VVS1,61.8,54.0,4.34,4.36,2.69,789
179627,0.32,Ideal,E,VVS1,61.9,55.0,4.39,4.41,2.72,954
155807,1.11,Premium,H,SI1,62.7,60.0,6.61,6.57,4.14,5096
35126,0.41,Ideal,E,VVS2,61.5,55.0,4.81,4.78,2.95,1186
8130,1.2,Premium,H,SI1,61.3,57.0,6.87,6.8,4.2,6146
131229,1.02,Premium,F,VS2,61.1,59.0,6.47,6.51,3.97,6662
97389,0.53,Premium,E,VS2,60.9,58.0,5.21,5.18,3.16,1579
171888,1.01,Premium,F,SI2,62.0,58.0,6.36,6.41,3.96,4372
90376,1.5,Premium,I,VS2,63.0,58.0,7.28,7.23,4.56,10872
24193,0.86,Ideal,H,SI1,62.0,57.0,6.09,6.12,3.76,2981
56818,0.74,Ideal,G,VVS2,62.1,55.0,5.78,5.81,3.6,3061
119291,0.74,Ideal,H,VVS1,63.2,54.0,5.77,5.72,3.63,3088
83473,1.27,Premium,J,VS2,61.9,59.0,6.96,6.92,4.3,5405
143467,0.3,Premium,E,VS2,61.1,60.0,4.33,4.35,2.65,844
131659,1.03,Premium,F,VS2,62.2,58.0,6.49,6.46,4.03,6830
97462,0.29,Premium,H,SI1,62.7,55.0,4.22,4.2,2.64,554
115071,0.52,Ideal,F,VVS1,60.6,56.0,5.2,5.27,3.17,2290
32800,0.74,Ideal,F,SI2,59.3,55.0,5.92,5.96,3.53,2609
95709,0.32,Premium,H,VS1,61.5,58.0,4.41,4.4,2.71,720
97392,0.3,Ideal,D,VS2,61.6,57.0,4.33,4.3,2.66,911
165148,0.32,Premium,H,VS2,62.6,58.0,4.38,4.33,2.72,648
9827,0.3,Very Good,I,SI1,63.3,58.0,4.33,4.25,2.71,506
63758,1.17,Ideal,G,VS2,61.8,57.0,6.77,6.81,4.19,7636
169137,1.2,Ideal,H,SI1,62.0,58.0,6.74,6.79,4.19,5831
40005,0.7,Ideal,F,VVS2,61.6,57.0,5.71,5.74,3.52,3365
48241,0.34,Ideal,D,SI1,62.6,56.0,4.45,4.47,2.79,579
11204,0.3,Ideal,D,VS1,61.5,54.0,4.35,4.37,2.68,718
5095,0.7,Very Good,G,SI1,60.3,59.0,5.71,5.75,3.46,2294
1526,0.3,Very Good,H,VS2,63.4,57.0,4.25,4.24,2.69,491
192925,0.31,Ideal,D,SI1,62.5,54.0,4.35,4.38,2.73,732
114282,1.12,Ideal,H,SI2,61.6,56.0,6.72,6.69,4.13,4830
69860,0.34,Good,H,VVS1,63.7,57.0,4.42,4.45,2.83,684
34612,0.9,Fair,G,VS1,66.1,56.0,6.08,6.0,3.85,4111
97559,0.3,Ideal,D,SI1,61.2,57.0,4.34,4.37,2.66,552
103134,0.28,Very Good,E,VS1,61.2,61.0,4.19,4.24,2.58,491
31876,1.07,Ideal,J,VS1,62.8,57.0,6.53,6.49,4.08,4449
2940,0.32,Premium,H,VS2,61.4,59.0,4.42,4.45,2.73,505
62000,1.0,Very Good,F,VS2,62.3,59.0,6.32,6.38,3.96,6321
148782,0.3,Ideal,D,SI1,61.6,56.0,4.3,4.33,2.66,552
50804,0.6,Ideal,F,VS2,61.6,56.0,5.43,5.46,3.34,1949
109857,0.32,Ideal,G,IF,62.0,55.0,4.42,4.38,2.73,1020
50439,0.38,Ideal,G,VS1,61.7,56.0,4.64,4.69,2.88,805
93814,0.39,Ideal,D,VS2,62.2,55.0,4.66,4.71,2.91,850
86555,0.72,Ideal,F,VS2,62.3,57.0,5.73,5.71,3.56,2838
51402,0.32,Ideal,E,SI1,62.8,57.0,4.41,4.38,2.76,720
3252,0.4,Ideal,E,VS2,61.1,56.0,4.78,4.79,2.92,1160
182006,0.4,Ideal,I,VS2,61.7,56.0,4.71,4.74,2.91,851
124320,1.53,Premium,G,VS1,63.0,59.0,7.28,7.3,4.59,13445
84653,1.0,Very Good,D,SI2,59.7,62.0,6.48,6.54,3.88,4672
157685,0.7,Ideal,G,SI1,62.4,56.0,5.66,5.69,3.54,2419
33239,1.12,Premium,H,SI1,62.3,58.0,6.71,6.63,4.15,5653
152424,1.14,Very Good,E,SI2,61.3,58.0,6.76,6.78,4.15,5593
101711,1.03,Ideal,G,VS1,61.4,56.0,6.52,6.46,3.98,6794
171586,0.32,Ideal,J,VS1,61.6,55.0,4.38,4.41,2.71,434
8189,1.54,Very Good,I,VS1,63.2,57.0,7.31,7.36,4.64,10499
23471,1.42,Ideal,G,SI2,61.1,57.0,7.16,7.21,4.39,6377
23479,1.6,Premium,F,SI2,61.7,57.0,7.48,7.52,4.64,10090
40141,0.33,Premium,I,VVS1,61.5,58.0,4.49,4.47,2.75,583
85947,0.5,Very Good,G,VVS2,62.1,57.0,5.1,5.12,3.17,1838
131606,0.31,Ideal,D,SI2,62.5,53.0,4.36,4.4,2.74,594
193161,0.31,Premium,D,SI1,61.2,58.0,4.36,4.39,2.68,709
110484,1.5,Good,F,VS2,63.9,59.0,7.2,7.13,4.59,14242
117634,1.0,Good,G,VS1,63.3,56.0,6.37,6.35,4.02,6159
68312,0.54,Very Good,F,VS2,62.6,57.0,5.26,5.22,3.28,1662
152535,0.3,Ideal,F,IF,62.2,57.0,4.28,4.31,2.67,786
94952,1.45,Premium,G,VS2,62.6,58.0,7.17,7.12,4.48,12872
131692,0.7,Premium,F,SI1,60.4,59.0,5.72,5.75,3.47,2583
135794,0.72,Ideal,F,VS1,62.6,57.0,5.72,5.75,3.59,3494
27094,0.31,Ideal,F,VVS2,61.8,56.0,4.36,4.33,2.68,711
170222,0.54,Ideal,F,VS2,62.6,55.0,5.19,5.16,3.24,1420
42074,0.31,Ideal,G,VS2,62.1,57.0,4.34,4.31,2.69,544
32671,0.53,Ideal,F,VVS2,62.5,57.0,5.18,5.15,3.23,2168
123592,0.72,Ideal,F,VS2,62.2,57.0,5.72,5.7,3.55,2724
63346,1.14,Ideal,F,VS2,61.9,57.0,6.68,6.73,4.14,8024
4836,1.59,Ideal,J,SI1,62.1,55.0,7.49,7.54,4.66,8645
130131,1.53,Good,H,SI2,64.1,57.0,7.24,7.3,4.66,7141
111720,1.27,Premium,G,I1,61.4,62.0,6.93,6.97,4.28,4277
143413,1.28,Ideal,G,IF,61.5,55.0,7.0,7.02,4.32,12872
8731,0.54,Ideal,F,SI2,60.8,56.0,5.26,5.33,3.22,1196
118166,1.5,Premium,H,SI1,61.8,55.0,7.41,7.38,4.56,11007
98320,1.33,Ideal,H,SI1,62.7,56.0,7.03,6.97,4.39,7216
99553,1.11,Ideal,I,VS1,61.2,54.0,6.69,6.66,4.09,6096
173773,1.15,Ideal,H,SI1,62.4,57.0,6.73,6.67,4.18,4948
112284,2.01,Premium,J,SI2,62.5,60.0,8.03,7.94,5.0,12210
108767,1.16,Ideal,I,VS2,61.2,56.0,6.75,6.8,4.14,5315
105460,0.53,Ideal,G,SI2,61.4,55.0,5.21,5.23,3.21,1170
84443,0.43,Ideal,G,VVS2,62.4,55.0,4.85,4.8,3.01,1075
85251,0.74,Ideal,E,VVS1,62.0,55.0,5.74,5.83,3.58,3968
149766,2.0,Very Good,I,VS2,59.3,62.0,8.14,8.17,4.85,15826
183551,0.9,Very Good,I,SI1,63.0,57.0,6.12,6.1,3.86,3322
37574,2.03,Premium,H,SI2,62.2,59.0,8.09,8.06,5.01,17930
164829,0.3,Ideal,H,SI1,61.2,57.0,4.31,4.33,2.65,447
105432,0.75,Premium,D,SI1,60.9,60.0,5.89,5.85,3.57,3024
111744,0.32,Ideal,H,VS2,61.9,54.0,4.42,4.4,2.73,648
58012,1.51,Very Good,H,SI2,63.5,56.0,7.29,7.18,4.6,7079
96927,1.56,Ideal,H,SI1,61.7,55.0,7.46,7.54,4.61,11263
58533,0.7,Ideal,G,VS2,61.7,56.0,5.7,5.75,3.54,2441
61974,0.74,Premium,D,VS2,59.7,59.0,5.91,5.88,3.51,3685
122161,0.87,Very Good,D,VS2,61.6,54.0,6.09,6.15,3.77,3664
11271,0.7,Premium,G,SI1,61.9,58.0,5.67,5.71,3.52,2202
111512,1.51,Ideal,I,SI1,62.5,57.0,7.23,7.35,4.55,8774
93373,0.58,Ideal,D,VS1,61.9,56.0,5.35,5.36,3.32,2644
4530,0.79,Ideal,F,VS2,61.6,56.0,5.88,5.92,3.65,3471
65926,1.52,Ideal,H,SI1,62.0,53.0,7.42,7.38,4.61,11133
138453,1.51,Premium,F,SI2,62.0,58.0,7.33,7.29,4.53,8419
35489,1.5,Ideal,F,VS2,62.2,56.0,7.34,7.31,4.56,15688
175356,0.81,Premium,E,SI1,62.4,58.0,5.97,5.93,3.71,2832
95419,1.02,Premium,F,SI2,61.6,60.0,6.43,6.39,3.95,4267
104368,1.33,Very Good,J,VS1,61.7,57.0,7.17,7.0,4.36,6140
12594,0.72,Ideal,G,VVS2,61.8,56.0,5.77,5.81,3.57,3267
176703,0.31,Premium,D,SI1,61.5,59.0,4.33,4.37,2.68,592
43933,0.33,Ideal,H,VVS1,61.8,56.0,4.46,4.48,2.76,791
112964,1.02,Very Good,F,VS2,62.9,58.0,6.37,6.41,4.02,6296
169039,0.71,Ideal,I,SI1,61.1,57.0,5.74,5.78,3.52,2147
158190,2.03,Ideal,I,VS2,62.2,57.0,8.05,8.11,5.03,16819
48591,0.41,Ideal,F,SI1,62.0,57.0,4.78,4.79,2.96,1015
67417,2.52,Premium,J,SI2,62.4,58.0,8.7,8.58,5.36,13702
72833,0.31,Ideal,F,VS2,61.2,55.0,4.37,4.4,2.69,625
33698,1.08,Ideal,E,SI1,62.6,56.0,6.6,6.56,4.11,6272
129221,1.21,Ideal,H,VS2,61.0,57.0,6.92,6.88,4.2,7357
44285,1.05,Very Good,E,SI2,62.8,59.0,6.39,6.51,4.06,4914
181983,0.35,Premium,G,VS1,61.7,59.0,4.54,4.58,2.81,706
42993,1.01,Very Good,F,SI2,63.1,59.0,6.41,6.43,4.04,4198
123923,1.51,Very Good,H,VS2,63.7,55.0,7.29,7.25,4.62,10428
71589,0.3,Ideal,H,VS2,62.1,54.0,4.28,4.33,2.67,473
142296,1.01,Premium,G,VS2,62.3,62.0,6.37,6.39,3.97,5701
111867,0.72,Ideal,I,VS1,61.8,55.0,5.75,5.77,3.56,2514
100137,0.31,Ideal,E,VVS1,60.3,56.0,4.41,4.44,2.67,838
55803,0.77,Good,G,VS1,57.6,61.0,5.99,5.96,3.47,3431
30515,0.56,Premium,D,VS2,61.1,58.0,5.29,5.33,3.24,1919
58070,0.41,Ideal,G,VS2,60.6,57.0,4.84,4.8,2.92,1087
160949,1.0,Premium,J,SI1,58.8,62.0,6.57,6.53,3.87,4295
9974,0.41,Ideal,F,SI2,60.9,57.0,4.78,4.82,2.92,876
122277,1.03,Premium,E,SI2,62.7,56.0,6.43,6.37,4.01,3508
69751,0.7,Ideal,I,VS1,62.0,56.0,5.68,5.71,3.53,2338
57328,0.4,Premium,I,VS1,62.1,59.0,4.72,4.68,2.92,945
116907,0.34,Ideal,D,SI1,62.7,57.0,4.47,4.44,2.79,663
130938,0.41,Ideal,I,VS1,60.6,57.0,4.85,4.8,2.92,903
47622,0.4,Ideal,G,VS1,62.6,56.0,4.74,4.71,2.95,1077
33514,1.2,Premium,I,VS1,62.2,58.0,6.77,6.7,4.2,6015
112821,1.01,Good,G,SI1,63.3,58.0,6.4,6.35,4.04,4256
92471,1.35,Premium,J,VS1,62.2,58.0,7.12,7.03,4.41,5765
161274,0.33,Ideal,G,VVS2,61.4,56.0,4.46,4.49,2.74,965
77747,1.06,Premium,G,VS2,62.9,58.0,6.47,6.44,4.05,5504
51716,1.03,Ideal,G,VS1,61.2,56.0,6.51,6.54,3.99,7589
163472,0.33,Ideal,G,VVS1,62.6,55.0,4.47,4.43,2.77,1069
115296,1.01,Very Good,G,SI2,60.3,61.0,6.51,6.57,3.94,4155
26715,0.35,Ideal,D,VS1,60.2,57.0,4.6,4.57,2.76,1011
118797,0.6,Ideal,G,VS1,60.7,56.0,5.44,5.49,3.31,1642
168807,1.01,Very Good,E,SI1,58.9,62.0,6.51,6.55,3.84,5499
145324,0.3,Ideal,H,VVS1,61.0,57.0,4.37,4.35,2.66,665
55471,0.7,Very Good,E,VS1,62.1,59.0,5.66,5.71,3.53,3189
161358,0.72,Ideal,H,VS1,61.9,57.0,5.73,5.77,3.56,2847
82549,0.3,Ideal,D,VVS1,62.0,57.0,4.27,4.31,2.67,891
62429,0.7,Ideal,E,VS2,61.8,54.0,5.7,5.75,3.54,2593
83609,1.24,Ideal,G,VS2,61.9,56.0,6.86,6.92,4.27,7584
140687,0.7,Very Good,I,VS1,61.7,58.0,5.67,5.7,3.52,2335
130754,1.0,Very Good,H,SI1,62.8,57.0,6.37,6.45,4.02,4732
42454,1.23,Premium,H,VS2,62.7,58.0,6.82,6.74,4.27,6687
160754,1.07,Ideal,H,SI1,62.2,54.0,6.54,6.49,4.05,5086
167362,0.9,Good,E,SI1,63.8,54.0,6.14,6.09,3.9,3801
28851,0.53,Premium,G,SI1,62.3,59.0,5.16,5.18,3.22,1406
115435,1.06,Very Good,F,VS2,61.6,55.0,6.55,6.53,4.03,6930
44874,1.19,Very Good,I,SI1,59.9,58.0,6.92,6.98,4.15,4785
105043,0.66,Ideal,G,VS1,60.7,57.0,5.59,5.65,3.43,2496
119813,0.42,Premium,E,SI1,61.3,56.0,4.82,4.85,2.97,991
10588,0.51,Fair,F,VS2,64.4,58.0,5.11,5.0,3.2,1406
96203,0.5,Ideal,I,SI1,61.6,54.0,5.14,5.16,3.17,1064
169016,1.12,Ideal,H,VS2,61.5,57.0,6.73,6.69,4.13,6640
39968,0.3,Ideal,D,VS2,60.7,56.0,4.32,4.3,2.6,670
158831,0.41,Ideal,G,VVS1,61.4,55.0,4.79,4.83,2.95,1155
123176,0.72,Premium,F,SI2,61.4,59.0,5.8,5.76,3.55,2259
5032,1.01,Premium,G,VS2,61.9,58.0,6.45,6.41,3.98,6065
107014,1.51,Good,F,VS2,61.9,63.0,7.27,7.33,4.51,13930
136724,0.53,Very Good,H,VS2,62.9,58.0,5.16,5.19,3.26,1362
91650,0.41,Ideal,D,SI1,61.8,55.0,4.76,4.79,2.95,810
64338,1.01,Very Good,E,SI1,63.3,59.0,6.37,6.34,4.02,5599
85720,0.41,Premium,G,VS2,60.6,60.0,4.8,4.83,2.92,827
119707,1.01,Good,D,SI1,63.8,57.0,6.35,6.32,4.04,5773
81850,2.25,Premium,H,SI1,62.9,59.0,8.37,8.2,5.22,17778
66355,0.7,Ideal,I,VS1,61.6,56.0,5.73,5.75,3.54,2401
155874,0.9,Good,I,SI1,63.7,55.0,6.14,6.17,3.91,3338
95250,0.93,Very Good,H,VS2,62.8,59.0,6.14,6.21,3.87,4381
122256,0.59,Very Good,D,SI1,60.7,56.0,5.37,5.39,3.27,1391
52391,0.59,Ideal,F,VS2,62.0,55.0,5.39,5.44,3.36,1901
84738,0.62,Premium,G,VS2,62.4,55.0,5.46,5.42,3.39,1821
185679,1.05,Premium,H,SI1,61.2,59.0,6.52,6.59,4.01,5305
60117,0.3,Ideal,E,VVS2,62.2,57.0,4.26,4.32,2.67,779
52809,0.24,Ideal,F,VS1,61.8,57.0,4.02,4.05,2.48,536
146227,0.23,Very Good,E,VVS1,62.1,58.0,3.96,3.99,2.5,530
99356,0.92,Ideal,J,VS2,62.3,55.0,6.17,6.19,3.85,3624
41948,0.6,Premium,E,SI2,61.9,61.0,5.4,5.43,3.35,1383
133769,1.03,Premium,I,VS2,59.3,60.0,6.67,6.65,3.93,4446
38725,0.3,Ideal,D,VS1,62.3,56.0,4.33,4.31,2.69,683
96467,1.51,Premium,H,SI1,60.3,60.0,7.38,7.43,4.47,7678
14252,1.2,Ideal,H,SI2,61.5,56.0,6.91,6.76,4.21,4965
80999,0.7,Ideal,G,VS1,61.6,57.0,5.72,5.69,3.51,3171
108904,0.4,Premium,E,VS2,61.2,59.0,4.77,4.73,2.91,980
99572,0.92,Premium,H,SI1,59.0,62.0,6.39,6.36,3.76,3853
162878,1.03,Ideal,G,VS2,60.5,57.0,6.52,6.49,3.94,6290
25454,0.57,Ideal,G,SI1,60.7,56.0,5.36,5.38,3.26,1418
56898,0.51,Premium,E,SI1,59.8,59.0,5.18,5.15,3.1,1389
106217,0.51,Very Good,J,SI1,63.2,56.0,5.09,5.07,3.21,957
1058,1.32,Ideal,H,SI1,62.1,57.0,7.03,6.99,4.35,6728
40247,2.04,Very Good,J,SI2,61.9,58.0,8.11,8.19,5.06,13931
105624,0.31,Ideal,E,VS2,61.2,56.0,4.35,4.39,2.67,684
73406,0.55,Ideal,E,SI1,61.3,55.0,5.26,5.3,3.24,1607
135266,0.9,Good,E,SI1,58.5,61.0,6.26,6.34,3.7,4463
125924,0.33,Ideal,G,VS1,62.2,54.0,4.42,4.42,2.74,854
156320,1.03,Premium,H,VS2,61.6,59.0,6.45,6.42,3.96,4887
120712,0.51,Premium,F,VS1,58.6,61.0,5.23,5.2,3.07,1636
186938,0.9,Very Good,G,SI2,62.8,59.0,6.12,6.16,3.84,3416
65373,1.26,Ideal,G,VVS1,61.0,57.0,6.97,7.03,4.25,9492
192861,0.56,Ideal,D,SI2,60.6,56.0,5.34,5.37,3.24,1607
90930,0.54,Ideal,F,VS1,61.4,55.0,5.25,5.3,3.23,1842
88279,0.77,Premium,I,VS2,60.2,60.0,5.95,5.91,3.57,2423
94947,0.46,Ideal,D,SI2,61.9,56.0,4.96,4.93,3.07,1072
176402,0.32,Ideal,I,VS1,62.1,54.0,4.42,4.46,2.75,648
167649,0.32,Good,H,SI1,63.3,55.0,4.35,4.38,2.76,576
58585,0.3,Ideal,D,VS2,60.8,57.0,4.37,4.34,2.65,652
174632,0.7,Very Good,H,VS1,61.2,58.0,5.7,5.72,3.5,2332
111459,0.54,Ideal,E,SI2,61.9,57.0,5.24,5.21,3.24,1242
95807,0.53,Ideal,E,SI1,60.9,55.0,5.24,5.26,3.2,1678
186907,0.38,Ideal,F,VS1,61.1,56.0,4.68,4.71,2.87,939
133628,0.5,Good,D,SI2,57.3,62.0,5.23,5.2,2.99,1142
147447,0.71,Ideal,G,SI2,61.8,55.0,5.75,5.72,3.54,2104
35896,1.12,Ideal,H,SI1,61.0,56.0,6.67,6.73,4.08,5880
66158,0.33,Ideal,E,VS2,62.1,55.0,4.41,4.47,2.76,723
193010,1.01,Premium,G,VS2,60.2,61.0,6.53,6.56,3.93,5739
83140,2.07,Ideal,J,VS1,62.2,56.0,8.15,8.18,5.07,17339
118901,0.41,Ideal,D,VVS2,62.3,56.0,4.77,4.74,2.96,1356
103847,0.3,Good,F,SI2,63.6,55.0,4.25,4.3,2.72,421
75037,1.25,Very Good,F,VS2,62.0,59.0,6.86,6.89,4.27,7114
137472,1.22,Very Good,I,SI1,62.2,61.0,6.77,6.74,4.21,5364
11202,0.32,Very Good,D,SI2,63.1,55.0,4.39,4.33,2.75,591
110422,0.4,Good,D,SI1,63.5,56.0,4.68,4.72,2.98,692
154349,0.52,Premium,F,VVS2,62.5,59.0,5.11,5.09,3.19,2016
101616,1.52,Ideal,G,SI1,62.2,55.0,7.42,7.36,4.59,10255
159962,0.71,Very Good,F,VS2,62.6,61.0,5.64,5.7,3.55,2814
23297,0.31,Premium,E,VS2,60.8,60.0,4.37,4.35,2.65,680
114539,0.32,Very Good,G,SI1,62.6,54.0,4.37,4.4,2.74,447
65954,1.5,Very Good,G,VS2,62.8,56.0,7.31,7.28,4.57,13161
114793,0.9,Very Good,G,SI2,62.3,60.0,6.11,6.06,3.81,3449
181452,0.7,Very Good,G,VS1,62.9,56.0,5.64,5.67,3.55,2493
139884,1.21,Ideal,H,VVS2,61.1,56.0,6.84,6.89,4.19,8154
13891,0.34,Ideal,D,SI2,62.0,54.0,4.48,4.5,2.78,537
182288,1.27,Ideal,I,SI2,61.9,56.0,6.92,6.95,4.29,5249
64279,0.51,Ideal,H,VVS1,60.6,57.0,5.14,5.17,3.12,1879
187108,1.2,Good,F,SI1,63.1,61.0,6.73,6.67,4.22,6818
100913,0.43,Ideal,D,SI2,61.3,57.0,4.81,4.84,2.96,716
136587,1.11,Premium,F,SI2,62.8,58.0,6.62,6.51,4.14,4586
191693,0.71,Premium,G,VS2,62.4,61.0,5.7,5.66,3.54,2515
117574,1.16,Premium,F,VVS1,61.6,59.0,6.73,6.78,4.16,11463
33464,0.58,Ideal,D,SI1,61.6,56.0,5.33,5.38,3.3,1986
49440,0.53,Ideal,F,VVS2,61.9,56.0,5.23,5.2,3.23,2160
104385,1.11,Premium,G,VVS1,59.5,58.0,6.82,6.77,4.04,10228
4697,0.31,Very Good,E,SI1,62.9,57.0,4.29,4.25,2.69,698
67175,1.43,Very Good,J,SI2,62.2,55.0,7.19,7.24,4.5,5739
56301,0.33,Very Good,D,SI1,60.2,60.0,4.44,4.47,2.69,589
108622,0.38,Ideal,G,SI1,59.8,57.0,4.72,4.75,2.83,699
69728,0.42,Ideal,F,VVS1,62.3,56.0,4.83,4.8,3.0,1355
146867,0.31,Very Good,G,VVS1,61.1,56.0,4.37,4.4,2.67,816
139038,0.91,Premium,I,SI1,62.1,60.0,6.19,6.23,3.85,3563
100154,0.3,Premium,G,VS1,62.4,58.0,4.29,4.27,2.67,776
172996,0.34,Premium,D,SI2,60.4,59.0,4.48,4.45,2.7,574
170505,0.42,Premium,E,VS1,60.5,58.0,4.87,4.83,2.93,910
53099,1.04,Ideal,E,VS1,61.8,56.0,6.47,6.5,4.01,8233
173673,0.3,Ideal,D,SI2,62.1,55.0,4.27,4.29,2.66,422
57043,0.5,Very Good,E,SI1,62.6,59.0,5.1,5.06,3.18,1337
182714,0.9,Fair,F,SI1,65.4,62.0,6.03,6.0,3.94,3403
150871,1.09,Very Good,H,SI1,62.0,56.0,6.61,6.65,4.11,5688
135301,1.2,Ideal,G,VS1,62.2,57.0,6.8,6.76,4.21,9253
165196,0.32,Ideal,F,IF,60.8,56.0,4.4,4.45,2.69,1203
67438,0.32,Ideal,H,VVS2,61.5,57.0,4.44,4.41,2.72,828
36734,1.29,Very Good,J,VS2,61.5,59.0,6.95,6.98,4.29,5460
115622,0.51,Ideal,D,SI1,61.7,55.0,5.13,5.17,3.18,1436
14588,0.4,Premium,D,VS2,61.3,58.0,4.73,4.76,2.91,984
23515,1.02,Ideal,F,VS1,62.1,56.0,6.47,6.4,3.99,7666
129764,0.28,Very Good,F,VVS2,59.6,59.0,4.24,4.28,2.55,642
75552,1.16,Ideal,G,SI2,61.4,57.0,6.75,6.78,4.15,5051
131556,1.23,Premium,H,VS1,62.1,59.0,6.86,6.84,4.25,5562
38274,0.5,Ideal,D,SI2,62.2,56.0,5.05,5.1,3.15,1292
18522,1.52,Ideal,G,VS2,62.1,57.0,7.36,7.4,4.58,12157
179105,1.19,Premium,D,SI2,61.5,58.0,6.87,6.77,4.2,5775
17441,1.0,Fair,F,SI1,66.8,57.0,6.08,6.04,4.02,4155
173401,1.11,Ideal,F,IF,62.5,57.0,6.64,6.57,4.13,11233
68017,1.22,Premium,G,SI2,62.0,57.0,6.81,6.84,4.23,4363
95843,0.79,Ideal,F,SI1,60.3,57.0,5.98,6.01,3.61,2913
142835,1.5,Very Good,G,SI1,62.0,57.0,7.3,7.32,4.53,10019
148397,0.4,Premium,F,VS1,61.0,58.0,4.81,4.75,2.91,962
17426,0.32,Premium,G,VS2,62.7,58.0,4.37,4.33,2.73,561
8439,1.03,Ideal,G,SI1,60.0,57.0,6.59,6.64,3.98,4538
33795,0.41,Ideal,E,VVS1,61.9,55.0,4.79,4.79,2.96,1229
104517,1.03,Very Good,F,VS2,59.4,60.0,6.57,6.57,3.9,6328
121563,1.01,Good,F,VS2,64.0,58.0,6.32,6.27,4.02,6704
5251,0.51,Ideal,H,VS2,62.2,54.0,5.12,5.08,3.17,1393
190464,1.09,Ideal,G,VVS2,61.3,56.0,6.63,6.69,4.08,8227
181176,0.33,Ideal,D,VS2,62.2,56.0,4.43,4.46,2.77,734
138734,0.31,Ideal,D,VS2,61.5,56.0,4.35,4.4,2.69,734
30556,0.9,Ideal,H,VS1,59.6,59.0,6.21,6.26,3.71,4724
102675,1.01,Premium,H,VS1,62.6,59.0,6.44,6.38,4.01,5294
186152,0.53,Ideal,E,SI2,61.3,55.0,5.21,5.23,3.2,1367
193112,0.71,Premium,I,SI2,62.5,58.0,5.66,5.63,3.53,1774
131178,0.37,Premium,E,IF,59.7,58.0,4.68,4.73,2.81,1333
108827,0.53,Ideal,G,VS1,61.7,55.0,5.21,5.23,3.22,1704
26752,0.56,Ideal,E,VS2,61.3,57.0,5.3,5.33,3.26,1821
17060,1.63,Premium,H,VS2,62.6,60.0,7.53,7.47,4.7,11294
168765,0.33,Ideal,D,VS2,61.8,55.0,4.42,4.45,2.74,868
193467,1.01,Premium,G,SI2,59.6,60.0,6.46,6.5,3.86,4586
103478,0.4,Premium,D,VVS2,60.9,59.0,4.78,4.81,2.92,1065
152223,0.42,Premium,D,SI1,62.1,56.0,4.78,4.74,2.96,1040
83634,0.3,Ideal,H,IF,61.5,55.0,4.31,4.37,2.67,686
68988,0.7,Ideal,E,VS2,59.5,59.0,5.78,5.74,3.43,3791
115276,1.01,Ideal,G,VS1,62.0,54.0,6.39,6.43,3.99,6734
170344,0.7,Premium,F,VS2,60.4,60.0,5.71,5.74,3.45,2649
